ADDRESS,LON,LAT
"800 CARSWELL AV, Holly Hill, FL",-81.04019,29.238714
"500 N NOVA RD, Ormond Beach, FL",-81.0873,29.292736
"3400 PEGASO AVE, New Smyrna Beach, FL",-81.0304,29.03027
"1200 WOODCREST DR, Daytona Beach, FL",-81.042656,29.17104
"100 HIGHLAND AV, Ormond Beach, FL",-81.05975,29.287624
"400 TURNBULL BAY RD, New Smyrna Beach, FL",-80.93652,29.040651
"2500 GUAVA DR, Edgewater, FL",-80.89647,28.957296
"400 RIDGEWOOD AV, Holly Hill, FL",-81.03467,29.23277
"600 VAUGHN RD, Port Orange, FL",-80.99515,29.090097
"600 S WOODLAND BLVD, DeLand, FL",-81.30316,29.019053
"3000 SILVER PALM DR, Edgewater, FL",-80.91129,28.940924
"500 FLAGLER AV, New Smyrna Beach, FL",-80.897,29.038567
"600 AMBROSE ST, DeLand, FL",-81.312645,29.015411
"500 N RIDGEWOOD AV, Daytona Beach, FL",-81.035446,29.234215
"1200 RIDGEWOOD AV, Holly Hill, FL",-81.0427,29.247532
"200 OAK TREE CIR, Daytona Beach, FL",-81.031715,29.183338
"1800 LPGA BLVD, Daytona Beach, FL",-81.07511,29.231876
"200 FRANCIS PARKMAN PL, Daytona Beach, FL",-81.01194,29.193062
"500 N RIDGEWOOD AV, Daytona Beach, FL",-81.035446,29.234215
"600 JIMMY ANN DR, Daytona Beach, FL",-81.06651,29.20486
"800 N ATLANTIC AV, Daytona Beach, FL",-81.014145,29.23905
"5600 TAYLOR AV, Port Orange, FL",-80.98282,29.117352
"1400 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.04118,29.174957
"1800 DUNLAWTON AV, Port Orange, FL",-81.02612,29.10945
"600 WILDER BLVD, Daytona Beach, FL",-81.01652,29.186493
"800 GATEPARK DR, Daytona Beach, FL",-81.03001,29.190119
"100 WEST FIESTA KEY LOOP, DeLand, FL",-81.33519,29.03375
"3800 RIDGEWOOD AV, Port Orange, FL",-80.98839,29.144943
"3100 SABAL PALM DR, Edgewater, FL",-80.90131,28.941103
"400 NANCY CIR, Port Orange, FL",-80.99195,29.144594
"1100 S RIDGEWOOD AV, Daytona Beach, FL",-81.04183,29.245941
"800 N FLORIDA AV, DeLand, FL",-81.30601,29.042006
"600 HAWK ST, Daytona Beach, FL",-81.02799,29.203035
"600 S KEECH ST, Daytona Beach, FL",-81.032,29.195316
"900 E CAROLINA AVE, DeLand, FL",-81.28608,29.025438
"400 E OAKDALE AVE, DeLand, FL",-81.2978,29.040594
"200 SUGAR MILL DR, New Smyrna Beach, FL",-80.97963,29.016033
"100 W GARDINER CT, Daytona Beach, FL",-81.01667,29.20399
"400 ALAMANDA ST, Daytona Beach, FL",-81.02848,29.200285
"1500 N ATLANTIC AV, Daytona Beach, FL",-81.02019,29.251638
"2400 S NOVA RD, South Daytona, FL",-81.02188,29.158033
"1800 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.038734,29.164026
"600 WILDER BLVD, Daytona Beach, FL",-81.01652,29.186493
"5400 FREDERICK LAKE DR, Port Orange, FL",-81.05399,29.096489
"300 W GRANADA BLVD, Ormond Beach, FL",-81.06402,29.282204
"300 W GRANADA BLVD, Ormond Beach, FL",-81.06402,29.282204
"300 W GRANADA BLVD, Ormond Beach, FL",-81.06402,29.282204
"500 S ATLANTIC AV, Ormond Beach, FL",-81.03363,29.279106
"300 DIVISION ST, Daytona Beach, FL",-81.02564,29.204504
"500 FAIRMOUNT RD, Daytona Beach, FL",-81.054405,29.207645
"900 N BEACH ST, Holly Hill, FL",-81.02682,29.228533
"300 PIERCE AV, Daytona Beach, FL",-81.03091,29.225504
"600 GREENLAWN ST, New Smyrna Beach, FL",-80.93759,29.028667
"400 BRYANT ST, Ormond Beach, FL",-81.07483,29.263712
"500 BRYANT ST, Ormond Beach, FL",-81.07378,29.261793
"300 TOMOKA AV, Ormond Beach, FL",-81.06393,29.280107
"1700 N NOVA RD, Holly Hill, FL",-81.06231,29.243193
"4600 SPRUCE CREEK RD, Port Orange, FL",-80.99301,29.126184
"1400 AQUARIUS AV, DeLand, FL",-81.296646,29.004383
"900 GEORGE W ENGRAM BLVD, Daytona Beach, FL",-81.04005,29.212639
"5400 S WILLIAMSON BLVD, Port Orange, FL",-81.03873,29.11067
"100 PONCE DE LEON DR, Ormond Beach, FL",-81.03543,29.271538
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"500 STERTHAUS DR, Ormond Beach, FL",-81.075035,29.283377
"800 ORANGEWOOD AV, DeLand, FL",-81.28945,29.047392
"100 BONITA PL, Ormond Beach, FL",-81.085625,29.28097
"600 S YONGE ST, Ormond Beach, FL",-81.05437,29.268278
"4000 CLYDE MORRIS BLVD, Port Orange, FL",-81.03521,29.140509
"400 JOYCE ST, Edgewater, FL",-80.91129,28.984741
"200 TREE BRANCH LN, Edgewater, FL",-80.890625,28.959364
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"200 INTERCHANGE BLVD, Ormond Beach, FL",-81.11816,29.254753
"1100 MEDITATION LOOP, Port Orange, FL",-81.01588,29.137733
"400 REED CANAL RD, South Daytona, FL",-80.9973,29.158648
"2200 MAGNOLIA AV, South Daytona, FL",-81.01474,29.162182
"400 BANANA CAY DR, South Daytona, FL",-80.997116,29.15898
"3200 NEEDLE PALM DR, Edgewater, FL",-80.89621,28.940908
"500 MULBERRY ST, Daytona Beach, FL",-81.02679,29.221869
"100 SETON TR, Ormond Beach, FL",-81.04313,29.287054
"600 S YONGE ST, Ormond Beach, FL",-81.05437,29.268278
"600 N ATLANTIC AV, Daytona Beach, FL",-81.01253,29.235699
"900 STONYBROOK CIR, Port Orange, FL",-80.99875,29.131004
"5200 ORANGE AV, Port Orange, FL",-80.98464,29.12478
"700 MILLBROOK LN, South Daytona, FL",-81.008804,29.161753
"500 ELDORADO ST, Daytona Beach, FL",-81.02553,29.207174
"400 NAUTILUS AV, Daytona Beach, FL",-81.02283,29.251503
"500 COMMONWEALTH BLVD, Port Orange, FL",-80.985756,29.124676
"600 BERKSHIRE RD, Daytona Beach, FL",-81.05527,29.21124
"800 GATEPARK DR, Daytona Beach, FL",-81.03001,29.190119
"600 N RIDGEWOOD AV, Daytona Beach, FL",-81.03648,29.23611
"4800 SPRUCE CREEK RD, Port Orange, FL",-80.992966,29.122591
"3800 CLYDE MORRIS BLVD, Port Orange, FL",-81.03526,29.142838
"3800 CLYDE MORRIS BLVD, Port Orange, FL",-81.03526,29.142838
"300 BILL FRANCE BLVD, Daytona Beach, FL",-81.06945,29.197918
"1800 DUNLAWTON AV, Port Orange, FL",-81.02612,29.10945
"1800 DUNLAWTON AV, Port Orange, FL",-81.02612,29.10945
"900 MAGNOLIA STREET, New Smyrna Beach, FL",-80.91886,29.017776
"1100 BEVILLE RD, Daytona Beach, FL",-81.02695,29.17603
"400 HUDSON ST, Daytona Beach, FL",-81.02818,29.202887
"100 S NOVA RD, Daytona Beach, FL",-81.04064,29.204712
"2300 QUEEN PALM DR, Edgewater, FL",-80.90668,28.957851
"700 VIRGINIA TER, Ormond Beach, FL",-81.07095,29.25679
"800 KOKOMO CIR, Port Orange, FL",-80.9955,29.13549
"2000 GREEN ST, South Daytona, FL",-81.01324,29.169502
"100 PORPOISE BAY RD, Daytona Beach, FL",-81.05366,29.164465
"900 S RIDGEWOOD AV, Daytona Beach, FL",-81.03912,29.24099
"5400 ROGERS AV, Port Orange, FL",-80.98136,29.121002
"300 ACACIA DR, Port Orange, FL",-80.97905,29.109684
"2100 NOTTINGHAM RD, South Daytona, FL",-81.00449,29.170036
"600 TOMOKA RD, Daytona Beach, FL",-81.04171,29.2167
"1900 S PALMETTO AV, South Daytona, FL",-81.00289,29.176975
"500 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.0252,29.20986
"1300 N WOODLAND BLVD, DeLand, FL",-81.30428,29.051094
"2600 N ATLANTIC AV, Daytona Beach, FL",-81.02604,29.263042
"1700 KUMQUAT DR, Edgewater, FL",-80.90693,28.972166
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"2100 ORIOLE LN, South Daytona, FL",-81.011566,29.168941
"200 N RIDGEWOOD AV, Edgewater, FL",-80.9089,28.993496
"900 MADISON AV, Daytona Beach, FL",-81.04262,29.218214
"4600 CLYDE MORRIS BLVD, Port Orange, FL",-81.02584,29.129583
"2000 S RIDGEWOOD AV, South Daytona, FL",-81.00334,29.174065
"200 WASHINGTON ST, New Smyrna Beach, FL",-80.92421,29.027027
"700 AUDITORIUM BLVD, Daytona Beach, FL",-81.010086,29.227896
"200 BLANCHE PL, Daytona Beach, FL",-81.01224,29.193636
"1600 OLD DAYTONA ST, DeLand, FL",-81.293015,29.05732
"600 JESSAMINE BLVD, Daytona Beach, FL",-81.01578,29.240244
"200 GOODALL AV, Daytona Beach, FL",-81.01041,29.21916
"1600 N US HWY 1, Ormond Beach, FL",-81.13142,29.336
"400 N GRANDVIEW AV, Daytona Beach, FL",-81.012,29.23199
"700 SCHOOL ST, Daytona Beach, FL",-81.023155,29.196648
"1600 BIG TREE RD, Daytona Beach, FL",-81.040924,29.155998
"5400 ROGERS AV, Port Orange, FL",-80.98136,29.121002
"3000 SABAL PALM DR, Edgewater, FL",-80.90255,28.943897
"1000 SHADICK DR, Orange City, FL",-81.28617,28.938633
"800 S RIDGEWOOD AV, Daytona Beach, FL",-81.03826,29.239365
"200 E GRAVES AV, Orange City, FL",-81.2977,28.948627
"1100 HERBERT ST, Port Orange, FL",-81.01422,29.136553
"600 W PENNSYLVANIA AV, DeLand, FL",-81.314354,29.03898
"2600 N ATLANTIC AV, Daytona Beach, FL",-81.02604,29.263042
"100 GREGORY CIR, Port Orange, FL",-80.98038,29.114988
"3300 S ATLANTIC AV, New Smyrna Beach, FL",-80.88138,29.01234
"1200 KENNEDY RD, Daytona Beach, FL",-81.05323,29.226284
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"600 N GRANDVIEW AV, Daytona Beach, FL",-81.01355,29.235325
"700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.031715,29.206764
"2800 LIME TREE DR, Edgewater, FL",-80.89842,28.95052
"2900 S RIDGEWOOD AV, South Daytona, FL",-80.99445,29.15676
"1500 BLUE GRASS BLVD, DeLand, FL",-81.28225,29.007828
"800 STONY POINT DR, Port Orange, FL",-81.02559,29.094538
"300 N BEACH ST, Daytona Beach, FL",-81.02169,29.217026
"100 N RIDGEWOOD AV, Edgewater, FL",-80.907974,28.99167
"100 PORPOISE BAY RD, Daytona Beach, FL",-81.05366,29.164465
"200 W PENNSYLVANIA AV, DeLand, FL",-81.30594,29.039053
"900 CRYSTAL LAKE DR, Port Orange, FL",-81.007515,29.11893
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"2300 ORIOLE LN, South Daytona, FL",-81.008705,29.163687
"1900 KUMQUAT DR, Edgewater, FL",-80.90451,28.966692
"300 N LINCOLN ST, Daytona Beach, FL",-81.035095,29.214777
"900 MAPLE ST, New Smyrna Beach, FL",-80.894775,29.032076
"5800 SPRUCE CREEK RD, Port Orange, FL",-80.9933,29.10668
"100 N YONGE ST, Ormond Beach, FL",-81.06406,29.28635
"1600 RIVERSIDE DR, Holly Hill, FL",-81.04135,29.258032
"100 SALT LAKE CT, Daytona Beach, FL",-81.02683,29.194843
"4200 NEW HAVEN CT, Port Orange, FL",-80.99817,29.133877
"2400 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.08165,29.177538
"400 W LANSDOWNE AV, Orange City, FL",-81.30313,28.95593
"500 S ATLANTIC AV, Ormond Beach, FL",-81.03363,29.279106
"900 S FLORIDA AV, DeLand, FL",-81.305046,29.01357
"2000 GUAVA DR, Edgewater, FL",-80.89972,28.965328
"1200 S RIVERSIDE DR, New Smyrna Beach, FL",-80.91632,29.01444
"500 ELM ST, Daytona Beach, FL",-81.02918,29.219807
"100 FAIRVIEW AV, Daytona Beach, FL",-81.02339,29.221153
"300 N RIDGEWOOD AV, Daytona Beach, FL",-81.03404,29.231602
"300 BOYLSTON AV, Daytona Beach, FL",-81.02764,29.259846
"700 WESTMORELAND RD, Daytona Beach, FL",-81.05362,29.214098
"2600 GLENWOOD AV, New Smyrna Beach, FL",-80.95226,29.063461
"1600 BIG TREE RD, Daytona Beach, FL",-81.040924,29.155998
"2800 INDIA PALM DR, Edgewater, FL",-80.895676,28.951445
"100 S OLD KINGS RD, Ormond Beach, FL",-81.07866,29.27577
"400 SEABREEZE BLVD, Daytona Beach, FL",-81.01571,29.234383
"200 KINGSTON AV, Daytona Beach, FL",-81.028915,29.225594
"400 BRENTWOOD DR, Daytona Beach, FL",-81.03594,29.227692
"100 OAKWOOD DR, Daytona Beach, FL",-81.05294,29.21743
"400 ANDALUSIA AV, Ormond Beach, FL",-81.05794,29.273125
"1500 DECATUR AV, Holly Hill, FL",-81.05289,29.249323
"700 MULBERRY ST, Daytona Beach, FL",-81.02803,29.22424
"700 ORCHARD AV, Ormond Beach, FL",-81.0588,29.262455
"400 BANANA CAY DR, South Daytona, FL",-80.997116,29.15898
"1000 OAK FOREST CIR, Port Orange, FL",-81.01145,29.133053
"100 S ATLANTIC AV, Daytona Beach, FL",-81.00733,29.22497
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"100 E NEW HAMPSHIRE AV, DeLand, FL",-81.30248,29.006275
"1600 ROYAL PALM DR, Edgewater, FL",-80.913826,28.971855
"400 N OLEANDER AV, Daytona Beach, FL",-81.0143,29.23116
"100 MORRIS RD, Daytona Beach, FL",-81.03397,29.18307
"400 N RIDGEWOOD AV, Edgewater, FL",-80.911995,28.999996
"400 N RIDGEWOOD AV, Edgewater, FL",-80.911995,28.999996
"500 EASTWOOD LN, Daytona Beach, FL",-81.00347,29.213953
"1000 N ATLANTIC AV, Daytona Beach, FL",-81.01582,29.242548
"400 S RIDGEWOOD AV, Daytona Beach, FL",-81.034676,29.232782
"200 E STETSON ST, DeLand, FL",-81.30256,29.041897
"800 VALENCIA AV, Daytona Beach, FL",-81.026665,29.191555
"2200 S RIDGEWOOD AV, Edgewater, FL",-80.89395,28.969341
"700 FENTRESS BLVD, Daytona Beach, FL",-81.08475,29.206797
"800 N RIDGEWOOD AV, Ormond Beach, FL",-81.06893,29.304365
"3000 INDIA PALM DR, Edgewater, FL",-80.89369,28.946905
"500 WASHINGTON ST, New Smyrna Beach, FL",-80.92818,29.025505
"100 HOWES ST, Port Orange, FL",-80.98523,29.127151
"5200 NOVA RD, Port Orange, FL",-80.985825,29.115221
"100 PORPOISE BAY RD, Daytona Beach, FL",-81.05366,29.164465
"2600 GLENWOOD AV, New Smyrna Beach, FL",-80.95226,29.063461
"5600 CHRISTIANCY AV, Port Orange, FL",-80.9805,29.117744
"4000 NOVA RD, Port Orange, FL",-81.00146,29.120985
"1000 CADILLAC DR, Daytona Beach, FL",-81.063835,29.220263
"2300 N OLEANDER AV, Daytona Beach, FL",-81.0276,29.259068
"400 S SEGRAVE ST, Daytona Beach, FL",-81.02104,29.204403
"300 S HOLLY AV, Orange City, FL",-81.29783,28.946457
"100 N BEACH ST, Daytona Beach, FL",-81.01939,29.212236
"1500 OLD DAYTONA RD, DeLand, FL",-81.29378,29.057384
"600 N HALIFAX AV, Daytona Beach, FL",-81.018166,29.23366
"300 S BRIGHTON DR, Port Orange, FL",-80.99434,29.09994
"900 OLD TOMOKA RD, Ormond Beach, FL",-81.08995,29.276836
"5400 ORANGE AV, Port Orange, FL",-80.98461,29.121069
"200 PALM CASTLE DR, Port Orange, FL",-80.99454,29.116093
"100 S CHANDLER AV, DeLand, FL",-81.28784,29.027863
"5400 ORANGE AV, Port Orange, FL",-80.98461,29.121069
"700 ALABAMA ST, Daytona Beach, FL",-81.061806,29.210255
"1300 S RIDGEWOOD AV, Edgewater, FL",-80.90058,28.979914
"100 FOREST LAKE BLVD, Daytona Beach, FL",-81.04543,29.167368
"2700 SPARTA DR, New Smyrna Beach, FL",-80.9827,29.024338
"800 VALENCIA AV, Daytona Beach, FL",-81.026665,29.191555
"400 TOMOKA AV, Ormond Beach, FL",-81.06624,29.279127
"400 RIVERVIEW BLVD, Daytona Beach, FL",-81.017265,29.237751
"1700 MAGNOLIA AV, South Daytona, FL",-81.021255,29.17371
"400 TOMOKA AV, Ormond Beach, FL",-81.06624,29.279127
"400 PLEASANT ST, Daytona Beach, FL",-81.03372,29.215277
"400 BASIN ST, Daytona Beach, FL",-81.01145,29.205683
"500 LAMBRIGHT RD, South Daytona, FL",-81.006676,29.170818
"1800 SR 44, New Smyrna Beach, FL",-80.94232,29.01441
"100 W BERESFORD AV, DeLand, FL",-81.30317,29.01377
"2300 SR 44, New Smyrna Beach, FL",-80.96003,29.013283
"1800 S RIDGEWOOD AV, Edgewater, FL",-80.89646,28.973457
"1000 MASON AV, Daytona Beach, FL",-81.04741,29.219719
"2200 KUMQUAT DR, Edgewater, FL",-80.9022,28.961409
"100 E PARK AV, Edgewater, FL",-80.90784,28.991627
"100 SHOAL CREEK CIR, Daytona Beach, FL",-81.088776,29.191137
"100 KINGSTON AV, Daytona Beach, FL",-81.026,29.226768
"900 LEWIS DR, Daytona Beach, FL",-81.05853,29.218351
"300 MILITARY BLVD, Ormond Beach, FL",-81.08682,29.270668
"5200 ORANGE AV, Port Orange, FL",-80.98464,29.12478
"0 S YONGE ST, Ormond Beach, FL",-81.06201,29.282885
"400 FLEMING AV, Ormond Beach, FL",-81.059975,29.266216
"1500 S WOODLAND BLVD, DeLand, FL",-81.30442,29.055216
"800 W BERESFORD AV, DeLand, FL",-81.319695,29.013529
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"900 ROPER ST, New Smyrna Beach, FL",-80.93569,29.0289
"100 S NOVA RD, Ormond Beach, FL",-81.08289,29.277311
"2900 INDIA PALM DR, Edgewater, FL",-80.89487,28.94959
"300 W GRANADA BLVD, Ormond Beach, FL",-81.06402,29.282204
"700 EARL ST, Daytona Beach, FL",-81.01077,29.229479
"1200 16TH ST, Edgewater, FL",-80.908264,28.972643
"1200 16TH ST, Edgewater, FL",-80.908264,28.972643
"1600 N US HWY 1, Ormond Beach, FL",-81.13142,29.336
"1600 N US HWY 1, Ormond Beach, FL",-81.13142,29.336
"100 ORMOND SHORES DR, Ormond Beach, FL",-81.03872,29.275688
"1000 OAK TREE LN, DeLand, FL",-81.320465,29.012127
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"100 TREASURE LN, Ormond Beach, FL",-81.04765,29.296679
"2000 JUNIPER DR, Edgewater, FL",-80.90286,28.965254
"400 E INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.02422,29.210258
"200 CARDINAL DR, Ormond Beach, FL",-81.034645,29.274057
"400 S JULIA AV, DeLand, FL",-81.31244,29.022015
"700 DERBYSHIRE RD, Daytona Beach, FL",-81.054474,29.213757
"500 S RIDGEWOOD AV, Ormond Beach, FL",-81.05247,29.27191
"500 S KENTUCKY AV, DeLand, FL",-81.29286,29.021505
"1400 S DIXIE FREEWAY, New Smyrna Beach, FL",-80.93682,29.04917
"100 DOMICILIO AV, Ormond Beach, FL",-81.069725,29.306726
"300 BEVILLE RD, South Daytona, FL",-81.009964,29.183208
"100 DUNLAWTON AV, Port Orange, FL",-80.98582,29.143452
"100 ARTHUR AV, Edgewater, FL",-80.886696,28.955227
"200 S GRANDVIEW AV, Daytona Beach, FL",-81.00773,29.222603
"300 N LINCOLN ST, Daytona Beach, FL",-81.035095,29.214777
"1800 N CLYDE MORRIS BLVD, Daytona Beach, FL",-81.09194,29.239481
"900 VILLAGE TR, Port Orange, FL",-81.0036,29.124659
"1000 SAXON BLVD, Orange City, FL",-81.28506,28.911243
"1000 DUNLAWTON AV, Port Orange, FL",-81.00523,29.127396
"400 SEABREEZE BLVD, Daytona Beach, FL",-81.01571,29.234383
"700 BEVILLE RD, South Daytona, FL",-81.018234,29.179605
"700 W PLYMOUTH AVE, DeLand, FL",-81.31644,29.042604
"1500 W GRANADA BLVD, Ormond Beach, FL",-81.113556,29.257517
"400 S HOLLY AV, Orange City, FL",-81.29781,28.945114
"700 E RHODE ISLAND AV, Orange City, FL",-81.28994,28.93407
"100 N CAUSEWAY, New Smyrna Beach, FL",-80.94782,29.067661
"4700 CLYDE MORRIS BLVD, Port Orange, FL",-81.024666,29.123243
"1500 W GRANADA BLVD, Ormond Beach, FL",-81.113556,29.257517
"4600 CLYDE MORRIS BLVD, Port Orange, FL",-81.02584,29.129583
"1200 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.052155,29.198473
"2200 S VOLUSIA AV, Orange City, FL",-81.29887,28.92499
"100 N OLD COUNTY RD, Edgewater, FL",-80.91113,28.990713
"300 N ATLANTIC AV, Daytona Beach, FL",-81.0105,29.231506
"1500 S RIDGEWOOD AV, South Daytona, FL",-81.04542,29.252542
"1500 CENTER AV, Holly Hill, FL",-81.05391,29.249044
"1700 DUNLAWTON AVE, Port Orange, FL",-81.02574,29.110687
"1800 SEGRAVE ST, South Daytona, FL",-81.00837,29.17761
"4600 CLYDE MORRIS BLVD, Port Orange, FL",-81.02584,29.129583
"300 COUNTRY CLUB OVAL, Daytona Beach, FL",-81.01185,29.190208
"1300 SAXON BLVD, Orange City, FL",-81.27574,28.911146
"900 S VOLUSIA AV, Orange City, FL",-81.298874,28.939625
"500 S KEECH ST, Daytona Beach, FL",-81.033005,29.197212
"900 W PARK AV, Edgewater, FL",-80.9209,28.986816
"800 RIDGEWOOD AV, Holly Hill, FL",-81.03826,29.239365
"1500 W GRANADA BLVD, Ormond Beach, FL",-81.113556,29.257517
"100 W PARK AVE, Edgewater, FL",-80.90801,28.99156
"300 N SENECA ST, Daytona Beach, FL",-81.04613,29.205408
"300 E BLUE SPRINGS AV, Orange City, FL",-81.29627,28.943127
"400 PALMETTO ST, New Smyrna Beach, FL",-80.92311,29.02158
"700 S RIDGEWOOD AV, Daytona Beach, FL",-81.0373,29.237602
"100 E MICHIGAN AVENUE, DeLand, FL",-81.303276,29.03349
"700 N FRANKFORT AV, DeLand, FL",-81.29241,29.039536
"1500 N NOVA RD, Holly Hill, FL",-81.05897,29.240595
"900 N ATLANTIC AV, Daytona Beach, FL",-81.014946,29.240704
"600 SEABREEZE BLVD, Daytona Beach, FL",-81.01341,29.235214
"500 S ATLANTIC AV, Ormond Beach, FL",-81.03363,29.279106
"1800 S RIDGEWOOD AV, Edgewater, FL",-80.89646,28.973457
"100 E PARK AV, Edgewater, FL",-80.90784,28.991627
"300 BELLEVUE AV, Daytona Beach, FL",-81.01583,29.197367
